Time::Relative Time!!R,Channel1_R1_Area::EGFP_R1_Area!!R,Channel1_R1_IntensityMean::EGFP_R1_IntensityMean!!R,Channel1_R1_IntensitySum1::EGFP_R1_IntensitySum1!!R,Channel1_R1_IntensityMaximum::EGFP_R1_IntensityMaximum!!R,Channel1_R2_Area::EGFP_R2_Area!!R,Channel1_R2_IntensityMean::EGFP_R2_IntensityMean!!R,Channel1_R2_IntensitySum1::EGFP_R2_IntensitySum1!!R,Channel1_R2_IntensityMaximum::EGFP_R2_IntensityMaximum!!R,Channel1_R3_Area::EGFP_R3_Area!!R,Channel1_R3_IntensityMean::EGFP_R3_IntensityMean!!R,Channel1_R3_IntensitySum1::EGFP_R3_IntensitySum1!!R,Channel1_R3_IntensityMaximum::EGFP_R3_IntensityMaximum!!R,Channel1_R4_Area::EGFP_R4_Area!!R,Channel1_R4_IntensityMean::EGFP_R4_IntensityMean!!R,Channel1_R4_IntensitySum1::EGFP_R4_IntensitySum1!!R,Channel1_R4_IntensityMaximum::EGFP_R4_IntensityMaximum!!R,Channel1_R5_Area::EGFP_R5_Area!!R,Channel1_R5_IntensityMean::EGFP_R5_IntensityMean!!R,Channel1_R5_IntensitySum1::EGFP_R5_IntensitySum1!!R,Channel1_R5_IntensityMaximum::EGFP_R5_IntensityMaximum!!R,Channel1_R6_Area::EGFP_R6_Area!!R,Channel1_R6_IntensityMean::EGFP_R6_IntensityMean!!R,Channel1_R6_IntensitySum1::EGFP_R6_IntensitySum1!!R,Channel1_R6_IntensityMaximum::EGFP_R6_IntensityMaximum!!R,Channel1_R7_Area::EGFP_R7_Area!!R,Channel1_R7_IntensityMean::EGFP_R7_IntensityMean!!R,Channel1_R7_IntensitySum1::EGFP_R7_IntensitySum1!!R,Channel1_R7_IntensityMaximum::EGFP_R7_IntensityMaximum!!R,Channel1_R8_Area::EGFP_R8_Area!!R,Channel1_R8_IntensityMean::EGFP_R8_IntensityMean!!R,Channel1_R8_IntensitySum1::EGFP_R8_IntensitySum1!!R,Channel1_R8_IntensityMaximum::EGFP_R8_IntensityMaximum!!R,Channel1_R9_Area::EGFP_R9_Area!!R,Channel1_R9_IntensityMean::EGFP_R9_IntensityMean!!R,Channel1_R9_IntensitySum1::EGFP_R9_IntensitySum1!!R,Channel1_R9_IntensityMaximum::EGFP_R9_IntensityMaximum!!R,Channel1_R10_Area::EGFP_R10_Area!!R,Channel1_R10_IntensityMean::EGFP_R10_IntensityMean!!R,Channel1_R10_IntensitySum1::EGFP_R10_IntensitySum1!!R,Channel1_R10_IntensityMaximum::EGFP_R10_IntensityMaximum!!R,Channel1_R11_Area::EGFP_R11_Area!!R,Channel1_R11_IntensityMean::EGFP_R11_IntensityMean!!R,Channel1_R11_IntensitySum1::EGFP_R11_IntensitySum1!!R,Channel1_R11_IntensityMaximum::EGFP_R11_IntensityMaximum!!R,Channel1_R12_Area::EGFP_R12_Area!!R,Channel1_R12_IntensityMean::EGFP_R12_IntensityMean!!R,Channel1_R12_IntensitySum1::EGFP_R12_IntensitySum1!!R,Channel1_R12_IntensityMaximum::EGFP_R12_IntensityMaximum!!R
"Ms",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290.2163,1099.7675,284.09489051095,739499,358,1107.3725,282.63181991606,740778,354,1103.9925,263.36050516648,688161,350,1103.9925,344.01798698814,898919,447,1100.19,301.89631336406,786138,373,1103.57,298.97473200613,780922,384,1104.8375,318.97170172084,834111,402,1109.9075,307.11990864104,806804,388,1110.33,320.44216133942,842122,414,1108.2175,285.28326343881,748298,366,1109.485,329.06245239909,864118,418,1099.345,328.27440430438,854170,403
300.2238,1099.7675,283.93545908567,739084,353,1107.3725,281.39793971767,737544,352,1103.9925,261.70149253731,683826,341,1103.9925,344.43628013777,900012,426,1100.19,300.43164362519,782324,386,1103.57,298.58460949464,779903,387,1104.8375,318.8103250478,833689,416,1109.9075,307.02778835173,806562,394,1110.33,320.59284627093,842518,392,1108.2175,286.11246664125,750473,356,1109.485,328.27951256664,862062,413,1099.345,328.52459646426,854821,399
310.2312,1099.7675,283.33999231656,737534,370,1107.3725,280.65890881343,735607,357,1103.9925,260.37849215461,680369,343,1103.9925,343.66896287792,898007,430,1100.19,300.82680491552,783353,378,1103.57,297.78751914242,777821,368,1104.8375,317.61108986616,830553,433,1109.9075,306.61286638751,805472,387,1110.33,321.09589041096,843840,389,1108.2175,286.19367136866,750686,361,1109.485,328.49124143184,862618,421,1099.345,327.22559569562,851441,407
320.2387,1099.7675,283.66039185555,738368,371,1107.3725,279.04845478825,731386,353,1103.9925,259.97129735936,679305,345,1103.9925,343.94833524684,898737,431,1100.19,299.68625192012,780383,378,1103.57,297.39241960184,776789,384,1104.8375,318.01912045889,831620,404,1109.9075,306.11534069281,804165,380,1110.33,320.9402587519,843431,397,1108.2175,284.81433473122,747068,353,1109.485,327.67859862909,860484,428,1099.345,327.43466564181,851985,406
330.2461,1099.7675,283.37648866692,737629,368,1107.3725,278.45020984357,729818,358,1103.9925,258.5147340222,675499,342,1103.9925,342.83008036739,895815,417,1100.19,299.72350230415,780480,380,1103.57,296.65735068913,774869,382,1104.8375,317.13193116635,829300,401,1109.9075,306.43395508184,805002,390,1110.33,320.26864535769,841666,408,1108.2175,285.12352268395,747879,370,1109.485,327.94630616908,861187,404,1099.345,327.1237509608,851176,421
340.2536,1099.7675,282.51940069151,735398,358,1107.3725,276.7272033575,725302,349,1103.9925,257.73478760046,673461,350,1103.9925,343.23153463452,896864,422,1100.19,298.32450076805,776837,368,1103.57,296.39969372129,774196,373,1104.8375,317.63212237094,830608,396,1109.9075,306.17091739627,804311,393,1110.33,320.19406392694,841470,409,1108.2175,283.99161265726,744910,352,1109.485,327.36176694593,859652,411,1099.345,326.12913143736,848588,415
350.2611,1099.7675,283.1094890511,736934,352,1107.3725,275.80503624571,722885,352,1103.9925,256.5254496747,670301,338,1103.9925,343.1174894757,896566,443,1100.19,298.82642089094,778144,372,1103.57,295.51148545176,771876,368,1104.8375,317.64588910134,830644,398,1109.9075,305.98096688238,803812,403,1110.33,319.01369863014,838368,397,1108.2175,284.43194815097,746065,369,1109.485,327.19763899467,859221,413,1099.345,326.39123750961,849270,405
360.2685,1099.7675,281.78524779101,733487,361,1107.3725,275.1659671881,721210,347,1103.9925,254.9226942212,666113,333,1103.9925,342.55568312285,895098,427,1100.19,298.58256528418,777509,378,1103.57,295.23200612557,771146,363,1104.8375,317.32848948375,829814,399,1109.9075,305.40692805482,802304,391,1110.33,319.68607305936,840135,401,1108.2175,284.1467784979,745317,362,1109.485,327.01408987053,858739,397,1099.345,326.47271329746,849482,422
370.276,1099.7675,282.66154437188,735768,355,1107.3725,273.53376573827,716932,337,1103.9925,254.57481821661,665204,319,1103.9925,342.8794489093,895944,431,1100.19,298.13594470046,776346,370,1103.57,294.60987748852,769521,371,1104.8375,316.49521988528,827635,385,1109.9075,305.6874762086,803041,383,1110.33,318.71385083714,837580,404,1108.2175,284.06900495616,745113,357,1109.485,327.21706016756,859272,399,1099.345,325.95926210607,848146,424
380.2834,1099.7675,281.57280061468,732934,353,1107.3725,273.90080122091,717894,345,1103.9925,253.99081515499,663678,327,1103.9925,343.00688863375,896277,440,1100.19,298.05069124424,776124,377,1103.57,295.04058192956,770646,385,1104.8375,316.66653919694,828083,393,1109.9075,305.95964979064,803756,384,1110.33,319.69368340944,840155,403,1108.2175,284.80099123141,747033,354,1109.485,326.64204112719,857762,407,1099.345,326.20637970792,848789,404
390.2909,1099.7675,282.19900115252,734564,369,1107.3725,272.30904235025,713722,351,1103.9925,252.76731725986,660481,336,1103.9925,341.46727898967,892254,418,1100.19,297.660906298,775109,364,1103.57,294.82388973966,770080,387,1104.8375,316.98049713193,828904,400,1109.9075,304.6258089075,800252,385,1110.33,319.32458143075,839185,405,1108.2175,283.54212733511,743731,361,1109.485,326.42688499619,857197,397,1099.345,326.33743274404,849130,397
400.2984,1099.7675,281.02036112178,731496,355,1107.3725,272.07668828691,713113,341,1103.9925,252.25717566016,659148,337,1103.9925,341.50363566782,892349,441,1100.19,297.34984639017,774299,379,1103.57,294.75727411945,769906,365,1104.8375,315.2137667304,824284,392,1109.9075,305.2676056338,801938,384,1110.33,320.81316590563,843097,407,1108.2175,283.86847121617,744587,361,1109.485,326.42612338157,857195,404,1099.345,325.4146810146,846729,402
410.3058,1099.7675,281.60699193239,733023,356,1107.3725,271.6581457459,712016,347,1103.9925,252.11213164945,658769,326,1103.9925,341.21737466514,891601,425,1100.19,297.39093701997,774406,378,1103.57,294.45520673813,769117,373,1104.8375,316.0638623327,826507,404,1109.9075,304.79748762847,800703,383,1110.33,320.46803652968,842190,403,1108.2175,284.36179946626,745881,369,1109.485,325.70830159939,855310,445,1099.345,324.71714066103,844914,406
420.3133,1099.7675,281.31117940838,732253,363,1107.3725,270.8363220145,709862,343,1103.9925,251.46077305779,657067,335,1103.9925,341.82510524302,893189,432,1100.19,297.95084485407,775864,379,1103.57,294.20367534456,768460,379,1104.8375,315.89445506692,826064,398,1109.9075,305.14198705748,801608,375,1110.33,321.88318112633,845909,399,1108.2175,283.57758292032,743824,362,1109.485,325.72048743336,855342,409,1099.345,324.79938508839,845128,396
430.3207,1099.7675,282.47368421053,735279,361,1107.3725,271.10492178558,710566,343,1103.9925,251.21814006889,656433,316,1103.9925,341.7604286261,893020,417,1100.19,296.94738863287,773251,369,1103.57,293.74349157734,767258,368,1104.8375,315.7051625239,825569,394,1109.9075,305.04796345641,801361,375,1110.33,322.24277016743,846854,403,1108.2175,282.550133435,741129,376,1109.485,325.41812642803,854548,414,1099.345,325.14373558801,846024,405
440.3282,1099.7675,280.93469074145,731273,358,1107.3725,270.15642884395,708080,337,1103.9925,251.26674320704,656560,335,1103.9925,341.93647148871,893480,416,1100.19,296.68241167435,772561,373,1103.57,294.01110260337,767957,372,1104.8375,315.54416826004,825148,390,1109.9075,304.80776551199,800730,375,1110.33,322.42732115677,847339,410,1108.2175,282.50171559283,741002,365,1109.485,325.99847677075,856072,401,1099.345,324.36971560338,844010,403
450.3356,1099.7675,281.33307721859,732310,353,1107.3725,270.00267073636,707677,343,1103.9925,250.4435514734,654409,327,1103.9925,340.88365862993,890729,421,1100.19,296.76152073733,772767,382,1103.57,293.84915773354,767534,357,1104.8375,315.234416826,824338,385,1109.9075,304.60944042634,800209,382,1110.33,323.15296803653,849246,408,1108.2175,281.63210064811,738721,356,1109.485,325.05255140899,853588,418,1099.345,324.74212144504,844979,417
460.3431,1099.7675,281.89550518632,733774,358,1107.3725,270.49790156429,708975,340,1103.9925,249.39609644087,651672,334,1103.9925,341.10332950632,891303,423,1100.19,297.01036866359,773415,373,1103.57,293.45520673813,766505,381,1104.8375,315.11510516252,824026,391,1109.9075,304.81195279787,800741,388,1110.33,323.02625570776,848913,412,1108.2175,282.17308425467,740140,355,1109.485,324.99162223915,853428,427,1099.345,324.48962336664,844322,418
470.3506,1099.7675,281.447176335,732607,375,1107.3725,268.99732926364,705042,351,1103.9925,249.86605434367,652900,331,1103.9925,340.31764255645,889250,436,1100.19,296.10944700461,771069,373,1103.57,292.15275650842,763103,370,1104.8375,314.93652007648,823559,402,1109.9075,304.19984773506,799133,385,1110.33,322.90144596651,848585,402,1108.2175,282.19977125429,740210,368,1109.485,325.50571210967,854778,407,1099.345,323.70138355112,842271,408
480.358,1099.7675,281.08413369189,731662,354,1107.3725,269.00610454025,705065,344,1103.9925,248.3570608496,648957,311,1103.9925,340.67738231917,890190,426,1100.19,295.46889400922,769401,370,1103.57,293.25995405819,765995,368,1104.8375,314.69330783939,822923,394,1109.9075,303.8165207461,798126,381,1110.33,323.48934550989,850130,421,1108.2175,281.34044986657,737956,373,1109.485,325.71401370906,855325,415,1099.345,323.97501921599,842983,407
490.3655,1099.7675,280.36650019209,729794,376,1107.3725,267.58870660053,701350,350,1103.9925,248.84347493303,650228,327,1103.9925,340.35591274397,889350,434,1100.19,295.94969278034,770653,378,1103.57,292.22166921899,763283,360,1104.8375,313.91931166348,820899,395,1109.9075,303.38332698896,796988,383,1110.33,322.30631659056,847021,402,1108.2175,281.28745711018,737817,357,1109.485,324.21896420411,851399,398,1099.345,323.36548808609,841397,404
500.3729,1099.7675,280.77910103727,730868,365,1107.3725,268.23082792827,703033,341,1103.9925,248.86146192116,650275,323,1103.9925,340.52583237658,889794,423,1100.19,296.18548387097,771267,392,1103.57,292.6539050536,764412,373,1104.8375,314.74952198853,823070,394,1109.9075,304.30681385611,799414,390,1110.33,323.32115677321,849688,408,1108.2175,281.9107891727,739452,354,1109.485,325.2250571211,854041,401,1099.345,323.49039200615,841722,399
510.3804,1099.7675,281.1390703035,731805,367,1107.3725,267.68561617703,701604,339,1103.9925,248.45618063529,649216,326,1103.9925,339.78071182549,887847,436,1100.19,295.48502304148,769443,368,1103.57,292.28215926493,763441,375,1104.8375,314.74875717017,823068,389,1109.9075,302.70384468976,795203,391,1110.33,323.1095890411,849132,410,1108.2175,281.46130385055,738273,357,1109.485,324.12604722011,851155,418,1099.345,323.63720215219,842104,412
520.3879,1099.7675,280.24433346139,729476,364,1107.3725,267.72338801984,701703,337,1103.9925,248.12323000383,648346,322,1103.9925,340.48985840031,889700,434,1100.19,295.61712749616,769787,371,1103.57,293.35260336907,766237,368,1104.8375,313.99273422562,821091,386,1109.9075,303.20479634564,796519,389,1110.33,323.08904109589,849078,413,1108.2175,281.7418985894,739009,361,1109.485,324.5563594821,852285,417,1099.345,323.93159108378,842870,420
530.3953,1099.7675,280.93353822513,731270,354,1107.3725,266.74322777566,699134,351,1103.9925,247.55683122847,646866,322,1103.9925,339.26291618829,886494,428,1100.19,295.66589861751,769914,370,1103.57,292.08843797856,762935,387,1104.8375,314.0776290631,821313,391,1109.9075,304.03159497526,798691,381,1110.33,321.50684931507,844920,401,1108.2175,280.24323293938,735078,351,1109.485,324.38499619193,851835,413,1099.345,323.63989239047,842111,406
540.4028,1099.7675,280.44640799078,730002,354,1107.3725,267.29187333079,700572,353,1103.9925,247.67661691542,647179,332,1103.9925,340.35285112897,889342,416,1100.19,296.089093702,771016,366,1103.57,292.43644716692,763844,363,1104.8375,313.51128107075,819832,388,1109.9075,303.36391320898,796937,378,1110.33,322.96385083714,848749,403,1108.2175,282.15364086923,740089,351,1109.485,324.32368621478,851674,417,1099.345,323.71944657955,842318,419
550.4102,1099.7675,280.54321936227,730254,346,1107.3725,267.00801220908,699828,346,1103.9925,247.86184462304,647663,332,1103.9925,338.93953310371,885649,422,1100.19,295.18125960061,768652,362,1103.57,292.0865237366,762930,389,1104.8375,313.94493307839,820966,402,1109.9075,302.74153026266,795302,395,1110.33,321.68226788432,845381,398,1108.2175,281.07472359893,737259,359,1109.485,324.54188880427,852247,423,1099.345,323.96963873943,842969,414
560.4177,1099.7675,279.81060315021,728347,354,1107.3725,267.23884013735,700433,353,1103.9925,247.98928434749,647996,335,1103.9925,340.02066590126,888474,424,1100.19,295.85407066052,770404,368,1103.57,292.32082695253,763542,359,1104.8375,313.54608030593,819923,392,1109.9075,303.74076893795,797927,376,1110.33,321.80365296804,845700,404,1108.2175,280.67899351887,736221,351,1109.485,324.26999238385,851533,413,1099.345,323.46233666411,841649,407
570.4252,1099.7675,280.49558202075,730130,352,1107.3725,266.72109881725,699076,342,1103.9925,246.83199387677,644972,318,1103.9925,339.51282051282,887147,432,1100.19,295.68010752688,769951,375,1103.57,291.43491577335,761228,362,1104.8375,314.67801147228,822883,387,1109.9075,303.81043014846,798110,386,1110.33,320.78576864536,843025,405,1108.2175,281.33739992375,737948,357,1109.485,324.16412795126,851255,400,1099.345,323.28516525749,841188,398
580.4326,1099.7675,280.58470995006,730362,371,1107.3725,266.26249523083,697874,343,1103.9925,247.16570991198,645844,326,1103.9925,339.90049751244,888160,428,1100.19,294.75614439324,767545,366,1103.57,292.18108728943,763177,377,1104.8375,313.29063097514,819255,384,1109.9075,302.68100494861,795143,367,1110.33,321.89764079148,845947,402,1108.2175,281.09264201296,737306,368,1109.485,323.77532368622,850234,394,1099.345,323.00730207533,840465,402
590.4401,1099.7675,279.02189781022,726294,360,1107.3725,266.61121709271,698788,341,1103.9925,246.30807500957,643603,327,1103.9925,339.57787983161,887317,432,1100.19,294.66167434716,767299,368,1103.57,292.35375191424,763628,371,1104.8375,313.37476099426,819475,396,1109.9075,302.87171678721,795644,385,1110.33,321.82267884323,845750,395,1108.2175,281.07281738467,737254,357,1109.485,323.85795887281,850451,418,1099.345,323.94196771714,842897,400
600.4475,1099.7675,279.72262773723,728118,364,1107.3725,266.13658908813,697544,333,1103.9925,246.96708763873,645325,321,1103.9925,339.85686949866,888046,436,1100.19,295.41244239631,769254,373,1103.57,292.13514548239,763057,369,1104.8375,313.54302103251,819915,396,1109.9075,302.15721355158,793767,409,1110.33,321.56430745814,845071,405,1108.2175,281.04193671369,737173,360,1109.485,322.82140137091,847729,413,1099.345,322.13143735588,838186,419
610.455,1099.7675,279.35305416827,727156,352,1107.3725,265.31247615414,695384,334,1103.9925,246.27133562955,643507,326,1103.9925,338.38423268274,884198,407,1100.19,295.21159754224,768731,379,1103.57,291.89395099541,762427,373,1104.8375,313.02523900574,818561,379,1109.9075,302.00685192235,793372,374,1110.33,320.81468797565,843101,403,1108.2175,280.37743042318,735430,352,1109.485,323.04036557502,848304,394,1099.345,322.96425826288,840353,398
620.4624,1099.7675,280.13676527084,729196,363,1107.3725,266.21480351011,697749,342,1103.9925,246.21393034826,643357,328,1103.9925,338.74435514734,885139,414,1100.19,295.45775729647,769372,364,1103.57,291.55666156202,761546,379,1104.8375,312.04933078394,816009,385,1109.9075,302.71374191093,795229,396,1110.33,320.41362252664,842047,410,1108.2175,280.60388867709,736024,363,1109.485,322.61233815689,847180,404,1099.345,322.90430438125,840197,405
630.4699,1099.7675,278.54706108337,725058,356,1107.3725,265.1659671881,695000,330,1103.9925,246.22081898201,643375,321,1103.9925,339.47876004592,887058,474,1100.19,295.31528417819,769001,369,1103.57,291.14050535988,760459,372,1104.8375,312.55984703633,817344,404,1109.9075,302.55500570994,794812,382,1110.33,321.76407914764,845596,402,1108.2175,280.64696911933,736137,352,1109.485,322.64813404417,847274,404,1099.345,323.09992313605,840706,406
640.4774,1099.7675,280.16519400692,729270,361,1107.3725,265.3964135826,695604,334,1103.9925,245.88365862993,642494,315,1103.9925,338.42824339839,884313,427,1100.19,294.61520737327,767178,369,1103.57,291.30091883614,760878,358,1104.8375,312.81223709369,818004,384,1109.9075,302.23372668443,793968,383,1110.33,320.52701674277,842345,416,1108.2175,280.09149828441,734680,352,1109.485,322.57349581112,847078,389,1099.345,321.29592621061,836012,406
650.4848,1099.7675,279.63081060315,727879,361,1107.3725,264.8786722625,694247,348,1103.9925,246.14466130884,643176,320,1103.9925,338.38767699962,884207,421,1100.19,294.05299539171,765714,369,1103.57,291.92419601838,762506,369,1104.8375,313.59043977056,820039,391,1109.9075,301.93947468595,793195,381,1110.33,319.62633181126,839978,414,1108.2175,280.31300038124,735261,348,1109.485,322.64661081493,847270,407,1099.345,322.14027671022,838209,399
660.4923,1099.7675,279.40952746831,727303,356,1107.3725,265.15719191148,694977,338,1103.9925,246.19862227325,643317,316,1103.9925,339.601224646,887378,425,1100.19,294.76766513057,767575,374,1103.57,290.65467075038,759190,361,1104.8375,312.70439770555,817722,394,1109.9075,302.33917015607,794245,379,1110.33,321.27397260274,844308,402,1108.2175,280.71444910408,736314,364,1109.485,322.30540746382,846374,414,1099.345,322.64988470407,839535,403
670.4997,1099.7675,279.44832885133,727404,365,1107.3725,264.17779473483,692410,336,1103.9925,246.72598545733,644695,328,1103.9925,338.85610409491,885431,412,1100.19,294.23271889401,766182,377,1103.57,291.69869831547,761917,367,1104.8375,313.81873804971,820636,382,1109.9075,302.3205177008,794196,388,1110.33,320.69444444444,842785,396,1108.2175,279.46397255052,733034,351,1109.485,323.8012185834,850302,414,1099.345,322.59723289777,839398,407
680.5072,1099.7675,279.75566653861,728204,368,1107.3725,265.08584509729,694790,335,1103.9925,245.26827401454,640886,356,1103.9925,339.3539992346,886732,423,1100.19,295.23195084485,768784,380,1103.57,291.4184532925,761185,374,1104.8375,312.69521988528,817698,383,1109.9075,302.26227636087,794043,382,1110.33,320.73592085236,842894,401,1108.2175,279.86122760198,734076,343,1109.485,322.12338156893,845896,397,1099.345,322.30245964643,838631,397
690.5147,1099.7675,279.37879369958,727223,352,1107.3725,264.22128958413,692524,335,1103.9925,245.93723689246,642634,318,1103.9925,338.01683888251,883238,424,1100.19,293.72503840246,764860,376,1103.57,291.27794793262,760818,369,1104.8375,312.98738049713,818462,386,1109.9075,301.37457175485,791711,383,1110.33,319.91362252664,840733,413,1108.2175,280.08082348456,734652,359,1109.485,322.84920030465,847802,415,1099.345,322.23712528824,838461,394
700.5221,1099.7675,278.51786400307,724982,344,1107.3725,264.58489126288,693477,334,1103.9925,245.16035208573,640604,329,1103.9925,338.58783008037,884730,435,1100.19,294.46889400922,766797,370,1103.57,291.00689127106,760110,376,1104.8375,312.1759082218,816340,390,1109.9075,302.51808146174,794715,376,1110.33,320.58866057839,842507,398,1108.2175,279.59168890583,733369,354,1109.485,321.99809596344,845567,405,1099.345,321.37509607994,836218,395
710.5296,1099.7675,278.489435267,724908,386,1107.3725,264.38992750858,692966,346,1103.9925,245.22158438576,640764,320,1103.9925,338.62724837352,884833,416,1100.19,293.36443932412,763921,383,1103.57,291.09992343032,760353,374,1104.8375,312.35372848948,816805,396,1109.9075,302.07384849638,793548,374,1110.33,319.61415525114,839946,389,1108.2175,278.8192908883,731343,361,1109.485,322.25361766946,846238,400,1099.345,321.66487317448,836972,414
720.537,1099.7675,278.97694967345,726177,345,1107.3725,264.7405570393,693885,338,1103.9925,245.74129353234,642122,335,1103.9925,338.12590891695,883523,420,1100.19,294.53302611367,766964,373,1103.57,290.78483920368,759530,363,1104.8375,311.8604206501,815515,384,1109.9075,301.76779596498,792744,378,1110.33,319.91742770167,840743,411,1108.2175,279.63171940526,733474,355,1109.485,321.761614623,844946,392,1099.345,321.58147578786,836755,403
730.5445,1099.7675,279.12370341913,726559,351,1107.3725,264.94009919878,694408,334,1103.9925,245.39073861462,641206,321,1103.9925,338.0803673938,883404,415,1100.19,293.34984639017,763883,363,1103.57,291.61485451761,761698,371,1104.8375,313.36061185469,819438,389,1109.9075,301.47506661591,791975,372,1110.33,319.70167427702,840176,414,1108.2175,279.39801753717,732861,350,1109.485,322.27760853008,846301,406,1099.345,321.84396617986,837438,415
740.5519,1099.7675,278.38263542067,724630,357,1107.3725,264.95268981305,694441,346,1103.9925,244.72101033295,639456,315,1103.9925,338.21354764638,883752,419,1100.19,293.50537634409,764288,364,1103.57,291.2454058193,760733,365,1104.8375,311.74722753346,815219,381,1109.9075,301.42405786068,791841,386,1110.33,320.03082191781,841041,403,1108.2175,279.78192908883,733868,348,1109.485,321.65118050267,844656,402,1099.345,321.10914681015,835526,393
750.5594,1099.7675,278.90818286592,725998,362,1107.3725,263.90728729493,691701,340,1103.9925,245.43053960964,641310,313,1103.9925,338.22885572139,883792,405,1100.19,293.49116743472,764251,376,1103.57,291.10719754977,760372,369,1104.8375,311.71395793499,815132,398,1109.9075,301.26303768557,791418,381,1110.33,318.36225266362,836656,395,1108.2175,279.62866946245,733466,362,1109.485,321.9139375476,845346,419,1099.345,321.77786318217,837266,411
760.5669,1099.7675,277.61390703035,722629,360,1107.3725,264.15490270889,692350,374,1103.9925,244.32529659395,638422,328,1103.9925,337.85725220054,882821,426,1100.19,293.66513056836,764704,368,1103.57,290.40505359878,758538,360,1104.8375,311.19235181644,813768,389,1109.9075,301.25999238675,791410,375,1110.33,319.80136986301,840438,402,1108.2175,279.36141822341,732765,371,1109.485,321.40022848439,843997,406,1099.345,321.48539584935,836505,400
770.5743,1099.7675,277.51940069151,722383,353,1107.3725,263.93399465853,691771,331,1103.9925,244.88863375431,639894,311,1103.9925,337.6800612323,882358,436,1100.19,293.31221198157,763785,365,1103.57,290.45099540582,758658,379,1104.8375,312.58929254302,817421,400,1109.9075,300.68443090978,789898,371,1110.33,319.45738203957,839534,417,1108.2175,279.24742661075,732466,352,1109.485,321.50114242194,844262,401,1099.345,321.53574173713,836636,400
780.5818,1099.7675,278.67883211679,725401,343,1107.3725,264.13162914918,692289,337,1103.9925,244.52889399158,638954,316,1103.9925,338.38078836586,884189,437,1100.19,293.77380952381,764987,370,1103.57,290.37174578867,758451,372,1104.8375,311.16520076482,813697,405,1109.9075,301.09744956224,790983,381,1110.33,319.41171993912,839414,396,1108.2175,278.8650400305,731463,348,1109.485,320.60243716679,841902,410,1099.345,321.24404304381,835877,391
790.5892,1099.7675,278.60891279293,725219,350,1107.3725,264.22701259061,692539,340,1103.9925,245.0417145044,640294,313,1103.9925,338.16456180635,883624,418,1100.19,293.46620583717,764186,376,1103.57,290.28790199081,758232,367,1104.8375,312.18508604207,816364,385,1109.9075,301.40312143129,791786,372,1110.33,319.01826484018,838380,395,1108.2175,278.57148303469,730693,350,1109.485,321.50456968774,844271,409,1099.345,321.69215987702,837043,395
800.5967,1099.7675,278.15943142528,724049,358,1107.3725,263.84433422358,691536,340,1103.9925,243.96326061998,637476,309,1103.9925,337.88174512055,882885,425,1100.19,293.76305683564,764959,379,1103.57,290.36600306279,758436,377,1104.8375,311.22982791587,813866,386,1109.9075,300.39017891131,789125,374,1110.33,319.11529680365,838635,400,1108.2175,279.38848646588,732836,347,1109.485,320.78255902513,842375,404,1099.345,321.23289777095,835848,396
810.6042,1099.7675,277.36650019209,721985,354,1107.3725,263.84662342617,691542,347,1103.9925,243.90585533869,637326,320,1103.9925,337.90547263682,882947,419,1100.19,292.94930875576,762840,373,1103.57,290.14395099541,757856,372,1104.8375,311.06806883365,813443,379,1109.9075,300.78759040731,790169,379,1110.33,319.3101217656,839147,395,1108.2175,279.28783835303,732572,360,1109.485,320.65955826352,842052,405,1099.345,321.5668716372,836717,395
820.6116,1099.7675,278.27775643488,724357,341,1107.3725,263.4677603968,690549,342,1103.9925,244.26942212017,638276,323,1103.9925,336.5193264447,879325,420,1100.19,293.90437788018,765327,371,1103.57,289.85949464012,757113,359,1104.8375,310.71586998088,812522,377,1109.9075,301.24248191854,791364,368,1110.33,318.6499238965,837412,396,1108.2175,278.59321387724,730750,349,1109.485,320.54265041889,841745,398,1099.345,320.95080707148,835114,396
830.6191,1099.7675,278.05839416058,723786,350,1107.3725,263.04998092331,689454,328,1103.9925,244.18025258324,638043,326,1103.9925,338.25181783391,883852,427,1100.19,293.25998463902,763649,367,1103.57,290.64088820827,759154,372,1104.8375,311.45200764818,814447,389,1109.9075,300.96269508946,790629,383,1110.33,318.90068493151,838071,404,1108.2175,277.78993518872,728643,345,1109.485,321.22962680884,843549,401,1099.345,320.92006149116,835034,405
840.6265,1099.7675,278.64579331541,725315,359,1107.3725,262.87485692484,688995,350,1103.9925,244.25794106391,638246,311,1103.9925,336.71641791045,879840,408,1100.19,293.32181259601,763810,384,1103.57,289.91653905054,757262,372,1104.8375,311.17743785851,813729,384,1109.9075,300.27636086791,788826,390,1110.33,319.01217656012,838364,393,1108.2175,278.28555089592,729943,345,1109.485,321.07159177456,843134,395,1099.345,320.81552651806,834762,408
850.634,1099.7675,277.83711102574,723210,359,1107.3725,263.06257153758,689487,330,1103.9925,244.36892460773,638536,312,1103.9925,336.96172981248,880481,425,1100.19,293.07565284178,763169,383,1103.57,290.32159264931,758320,372,1104.8375,311.95717017208,815768,400,1109.9075,300.77312523791,790131,382,1110.33,318.45662100457,836904,406,1108.2175,278.03278688525,729280,341,1109.485,321.14775323686,843334,389,1099.345,321.16679477325,835676,400
